46.212,82.818,80.452,60.157,48.832,83.661,58.765,71.544,65.271,56.648,66.361,74.62,83.266,61.973,65.528,81.392,49.953,67.277,67.075,55.969,47.563,56.247,60.311,55.219,56.294,63.448,55.215,71.851,55.529,45.247,73.786,63.966,64.336,57.829,53.248,48.827,75.587,56.319,59.977,77.953,69.895,54.282,51.689,61.66,85.89,59.512,58.587,80.485,71.396,66.793,74.521,61.396,55.643,67.587,62.601,64.289,86.637,59.47,65.024,78.338,58.257,61.741,79.109,63.551,66.819,56.796,62.254,51.97,59.458,60.881,84.894,67.593,53.826,66.997,64.714,73.152,78.797,69.601,66.663,57.335,74.918,81.823,54.767,49.708,57.996,65.732,73.447,57.777,69.406,85.019,56.659,61.529,93.509,83.739,60.527,54.394,68.049,68.499,66.534,53.254,80.464,79.91,68.798,56.854,78.009,65.999,53.848,69.193,58.628,67.772,57.464,56.508,61.1,67.491,61.77,65.542,84.391,74.332,58.821,63.251,76.634,61.128,54.745,60.788,61.331,72.991,72.347,57.784,52.506,53.242,57.347,57.291,68.416,61.035,77.687,62.432,64.759,63.099,85.342,62.613,52.536,59.087,61.905,60.476,60.953,67.768,46.584,59.379,61.315,49.974,57.716,73.063,59.774,49.906,44.71,65.382,69.302,62.609,66.38,61.67,73.712,60.054,67.372,67.983,59.95,80.746,48.854,81.182,60.828,63.197,55.745,76.714,51.109,61.665,59.592,68.747,76.157,71.25,64.714,72.257,62.428,62.333,61.754,67.639,49.954,60.711,86.406,58.537,61.805,68.034,67.799,93.891,77.844,55.671,66.57,59.209,59.075,60.966,83.533,58.896,57.737,57.475,55.277,67.797,56.907,64.689,62.363,61.479,79.07,96.532,57.003,49.024,59.778,62.61,75.18,68.301,64.648,47.871,76.32,56.965,71.167,51.767,54.696,66.334,49.165,67.803,56.057,74.442,78.184,89.53,61.59,60.809,66.614,55.521,76.824,47.421,50.779,54.722,60.98,55.599,82.843,63.755,61.87,60.22,52.446,59.443,60.14,57.032,60.14,63.835,71.452,207.96,61.394,58.029,60.16,81.522,53.574,69.065,61.81,52.721,59.843,67.739,81.73,59.257,60.149,61.642,87.103,80.696,58.042,58.161,62.276,69.578,46.707,58.058,57.496,82.837,87.826,70.604
779,392,318,1004,757,1443,1136,1386,762,778,562,1233,358,759,1199,1451,920,1208,1341,1135,760,921,596,765,605,1328,1131,530,917,763,1453,268,972,934,941,761,542,777,1169,309,271,938,1126,1164,364,597,963,398,311,590,322,986,937,550,770,796,399,1130,266,311,758,602,324,768,261,794,965,634,971,1172,337,540,959,570,584,268,363,519,289,946,1371,347,758,769,942,1199,280,580,534,395,776,1147,1343,401,1350,768,1213,1349,1202,757,350,359,508,929,1395,547,631,1371,970,542,939,1152,749,789,591,1224,318,1286,965,1182,1344,984,937,1389,1167,525,542,940,638,757,783,942,535,1169,309,1181,1193,578,1438,1342,755,600,1166,966,955,1207,776,938,955,913,768,1438,1171,776,777,551,1222,794,521,1165,1365,1145,269,567,946,306,764,1462,791,258,915,1402,775,1196,1165,263,265,1401,274,1371,970,990,1171,538,768,1173,332,964,767,778,297,1343,371,929,287,598,955,964,386,939,612,608,1145,1383,609,1165,976,1005,335,1388,1141,775,1142,575,1304,547,541,646,310,1137,542,771,763,1179,770,266,1128,1482,292,1448,671,1171,773,771,297,772,751,943,1372,940,343,1004,1173,1159,756,1161,1162,957,577,778,649,1771,1150,605,588,1418,778,787,577,934,965,239,351,934,617,1177,1349,340,1152,953,1183,1380,759,619,1358,365,388,1346
0.059691,-0.47235,-0.19721,0.066723,-0.014604,4.3464,-0.08376,4.4975,-0.18179,-0.17405,-0.28538,-0.026698,-0.37152,-0.21497,-0.052599,5.5834,0.083228,-0.056746,5.9325,-0.0099854,0.08074,0.21749,-0.32119,-0.22341,-0.29055,3.7641,-0.11099,0.0093677,0.2468,0.10738,1.155,0.30679,0.12062,0.17394,0.18406,-0.0093165,-0.012643,-0.21402,-0.095442,-0.15163,0.22738,0.23059,-0.19618,-0.033495,-0.33875,-0.40599,0.20529,-0.52894,-0.050398,-0.30488,-0.15175,0.087783,0.25011,-0.1895,-0.16751,-0.22468,-0.44266,-0.037815,0.22804,-0.13688,-0.1714,-0.38906,-0.269,-0.19907,0.30739,-0.28862,0.20782,-0.43061,0.061454,-0.086639,-0.21267,0.0077711,0.052898,-0.24284,-0.24779,0.062287,-0.31805,0.035931,0.048801,0.14557,4.6946,-0.22755,-0.1222,0.056338,0.2161,-0.040513,0.1203,-0.24903,-0.092637,-0.45113,-0.199,-0.062629,7.4189,-0.56469,0.92166,-0.12812,-0.043183,3.2223,-0.042104,-0.061306,-0.31137,-0.37235,-0.0082893,0.25185,2.7411,-0.1675,-0.41587,5.0276,0.058822,-0.14891,0.15682,-0.13114,-0.19536,-0.18139,-0.23162,0.0054778,-0.11009,0.046898,0.25626,-0.069212,7.6673,0.09848,0.2096,0.70827,-0.023947,-0.020686,-0.098433,0.20396,-0.48993,-0.15856,-0.18036,0.21061,-0.057527,-0.042663,-0.14687,-0.081986,-0.041307,-0.30577,3.3896,4.0874,-0.010171,-0.37551,-0.016631,0.12282,0.1977,-0.071677,0.16396,0.23313,0.13989,0.21638,-0.2112,2.7473,-0.10777,-0.041516,0.22614,-0.27844,0.063516,-0.24983,0.024198,0.00044032,4.2355,-0.052081,0.17645,-0.23795,0.24721,-0.14035,0.020742,0.905,-0.28944,0.31051,0.2455,5.0671,0.030966,-0.11996,-0.01577,0.15882,0.080298,1.7212,0.29337,5.7714,0.10364,0.15366,-0.067275,-0.15009,-0.065168,-0.048855,-0.20887,0.089429,-0.20482,-0.10956,-0.0037558,8.6919,-0.40225,0.21038,0.095789,-0.36839,0.14165,0.066972,-0.48987,0.15298,-0.41835,-0.33323,-0.076234,4.4913,-0.34023,-0.080223,0.13366,0.094457,-0.26959,8.7993,-0.11124,0.1085,-0.006762,-0.25342,8.2714,0.030163,-0.12854,-0.4524,-0.07335,-0.053563,-0.013244,-0.18216,-0.11427,-0.037458,0.079196,0.19908,-0.091258,1.3647,0.14112,3.9525,-0.3831,-0.045054,-0.12417,-0.28356,0.0068182,0.16508,-0.16485,0.17696,2.1297,0.15004,-0.31962,-0.020174,0.037882,-0.029183,-0.085966,-0.094388,-0.12176,0.19891,-0.29512,-0.18839,-0.41777,1.0564,-0.024668,-0.39012,-0.32704,2.9005,-0.20984,-0.20601,-0.27015,0.19463,0.062749,0.36049,-0.27271,0.22967,-0.4053,-0.058569,5.33,-0.27791,-0.052608,0.15983,-0.035588,5.5194,-0.11757,-0.39298,2.6234,-0.37626,-0.4477,6.535
1.8822,2.1339,1.8352,1.8494,1.8993,69.097,1.7719,70.917,1.8215,1.9155,1.8862,1.7875,1.9449,1.8479,1.7854,104.46,1.8174,1.779,96.18,1.7819,1.8879,1.8463,1.9197,1.9008,1.8901,60.391,1.7873,1.8097,1.865,1.8948,11.584,1.987,1.8624,1.835,1.8292,1.8856,1.795,1.9105,1.7902,1.7872,1.9103,1.853,1.8267,1.8213,1.9445,1.9945,1.8308,2.2138,1.8588,1.8844,1.8876,1.8494,1.8728,1.8223,1.8482,1.8689,2.0816,1.7935,1.8929,1.8184,1.8613,1.9744,1.8864,1.8137,2.0091,1.8909,1.8361,2.0588,1.8656,1.7782,1.8291,1.8198,1.8425,1.8441,1.8473,1.7097,1.9383,1.809,1.8951,1.8674,65.221,1.8513,1.8827,1.8755,1.8351,1.8096,1.8123,1.8567,1.8057,2.1142,1.8905,1.7827,117.19,2.2574,8.7414,1.8789,1.7617,43.582,1.7721,1.8672,1.9328,2.007,1.7944,1.8498,33.274,1.8089,2.0252,87.817,1.8634,1.8221,1.8513,1.8098,1.8504,1.8143,1.8494,1.7791,1.7605,1.7565,1.8777,1.7852,140.16,1.8402,1.8341,7.559,1.8126,1.8115,1.7958,1.8279,2.1229,1.8668,1.8749,1.861,1.7954,1.7659,1.8312,1.7662,1.7702,1.8943,35.636,74.507,1.8793,1.9757,1.7674,1.85,1.865,1.7944,1.8965,1.8653,1.8534,1.8402,1.9027,36.329,1.7901,1.8374,1.9169,1.8957,1.7849,1.8578,1.8266,1.7748,59.039,1.785,1.916,1.8476,1.8598,1.7712,1.8739,5.5791,1.8785,1.971,1.8686,89.535,1.883,1.7776,1.8153,1.7985,1.7097,19.845,2.0128,100.26,1.8591,1.8214,1.7779,1.8187,1.9141,1.7904,1.7381,1.8311,1.8599,1.7781,1.8983,151.35,2.0698,1.8437,1.9169,1.946,1.8539,1.8557,2.1283,1.8538,2.0074,1.9234,1.78,74.898,1.9373,1.7601,1.8771,1.8466,1.882,186.1,1.7959,1.8883,1.7936,1.8566,140.03,1.7842,1.8147,2.1021,1.8433,1.7596,1.8148,1.9142,1.8752,1.7782,1.8767,1.8638,1.7858,17.329,1.8067,42.45,2.049,1.7902,1.7978,1.9069,1.8088,1.9121,1.9001,1.8113,35.521,1.7908,1.8641,1.8383,1.7789,1.7539,1.9083,1.7797,1.7936,1.8186,1.8866,1.8314,2.0233,4.1081,1.8159,1.9859,1.9057,34.236,1.8797,1.8289,1.8782,1.8321,1.8418,1.8692,1.9126,1.8361,1.9908,1.7794,61.793,1.886,1.7833,1.808,1.796,92.75,1.8819,1.9969,53.073,2.0052,2.0225,118.1
1154.2,959.27,946.53,798.64,331.17,766.23,925.01,962.85,255.56,961.85,1142.8,287.12,586.1,266.31,586.97,1233.2,1102.1,260.37,357.11,772.11,1349.1,751.74,1137.5,1153.3,374.84,926.71,325.73,1245.7,1328.7,369.19,1225.3,769.21,1214.9,1352.3,613.5,584.63,1001.4,953.18,596.17,1152.6,1196.4,774.86,926.58,944.92,935.93,1142.1,1397.9,926.91,776.15,778.85,1171.3,1425.3,307.18,291.14,1398.8,1225.7,962.8,323.93,768.36,778.34,279.33,1147.9,737.72,267.69,994.71,314.76,1416.9,1347.4,520.4,1368.1,1139,1220.3,272.03,939.87,952.94,519.89,934.77,1214.1,748.91,261.49,1173.5,943.33,297.21,595.89,325.33,312.53,956.11,750.79,1166.3,1166.7,1353,282.09,936.66,941.59,746.36,1165.1,773.47,945.42,765.22,312.4,770.43,922.72,958.22,762.48,269.65,1151.4,1150.9,942.83,533.3,286.26,528.55,591.31,1170.7,1229.7,952,786.89,1180.2,532.68,570.72,955.59,771.71,1438,1337.6,345.7,597.95,1461.5,775.02,579.89,945.69,551.32,1185.6,765.36,760.94,284.77,1199,539.3,966.21,938.12,996.17,760.16,307.31,933.72,309.69,294.95,1192,964.94,1358.3,759.74,756.92,616.87,1413.2,780.48,596.14,595.35,637.01,740.87,769.8,545.93,1404.3,953.51,954.54,302.56,785.59,297.63,554.11,556.47,346.76,289.53,1178.4,1001.8,567.6,952.73,593.29,969.88,388.82,925.49,531.36,539.51,541.42,549.17,762.9,296.47,287.79,283.7,943.5,595.69,932.12,769.97,525.88,1234.9,1204.1,531.56,940.35,1145.8,535.51,934.67,1382.1,1188.1,1154.1,534.17,1138.8,367.9,554.65,583.63,368.74,749.18,769.13,1463,567.85,1176.4,581.48,1387.4,1346.6,1314.4,1138,1447.7,922.34,1152.5,1395.8,553.48,1252.4,1324.7,1350.8,758.05,1161,1466.4,578.51,1009.4,581.61,761.55,1325.2,564.05,528.07,1132.9,949.25,1172.2,303.63,1150.6,763.22,1147.1,918.35,535.43,312.9,276.28,1369.8,549.28,276.04,1176.2,1148.1,533.35,1965.8,835.62,759.93,1140.1,757.86,280.92,1145.5,278.16,1132.4,1308.5,1394.3,1161.6,1152.6,560.81,778.99,1380.5,947.01,756.29,774.75,587.29,781.6,770.59,913.69,955.85,1158.6,597.1,1180.8,340.38
3443.7,3256.8,3111.4,4355,6671.7,3725.6,3052.3,3350,3845.2,3678.3,3598.6,5955.8,3482,3824.2,3911.4,4526.4,2717.7,4293.7,6975.9,1988.9,4880.3,2412.9,3386.6,3764.5,6128,3061.3,6120.3,4705.3,2856.6,7335.2,4732.5,4200.1,4997.2,6163.1,3439.6,3602,4163.4,3321.2,3769.7,3994.4,4041,2309.4,2734.7,3340.4,2946.1,3440.1,4182.3,2752.5,3311.7,2758.6,3323.8,7138.6,6435.1,5519.4,8147.6,4630.8,2951.7,6500.5,4469.8,3106,4983.9,3208.6,2395.2,4687.9,4121.5,4811.7,5142.9,3250.2,5310.9,4586.6,3433.9,4082.9,4807.2,3090.6,3294.5,4310.2,3185.1,4615.5,3512.9,3943.9,3868.6,3335.2,5816.9,3464,6979.1,6930.5,3297.8,2460.7,4116.2,3452,4656.1,5874.6,3193.2,2894.7,3261.9,3582.1,4201,3134.3,4028.4,6289.1,2563.7,2804.6,3941.5,2327.5,4084.9,3765.5,3262.9,3361.4,4739,5683.2,4689,3593.4,4269.2,4821.4,3175.3,4165.4,3947.8,5788.2,4730.6,3569.5,2717.2,8044.5,3260.8,7198.6,3323.2,6809.2,3598.7,3862.4,2934.9,3819.4,3972.9,2819.7,3425.4,4528.6,3930.3,4732,3485,3477.9,3872.5,2331.2,6474.3,2996.7,3923,4417.7,4371.8,3805.6,4045.4,3313.2,4151.2,2463.1,4231.9,4225.6,3575.3,3481.1,2877.6,2686.9,4633.4,5163,4387,3321.6,3265.7,4890.3,4765.6,6302.1,4644.9,4394.3,6563.2,4335.4,4015,4755,3622.5,3519.7,3844.4,3631.6,6944.9,3171.7,4616.3,4459,5302.5,4448.8,4314.9,4880.5,5091.1,5604.9,3419.9,3603.1,3139.4,3625.8,4894.1,5107.4,4504.4,4913.9,3305.8,3497.5,4885.6,3125.7,4289.4,4107.5,3389.5,4519.4,3046.6,6448.7,4321.2,3998.2,6320.7,3562.2,4316.2,6224,3855.7,3903.8,3465.7,5688.8,3940.7,2965.6,2792.9,5140.9,3177.8,3318.5,8064.9,4310.6,5016.6,3164.8,3770.7,3532.3,3684.1,5677.9,3855.3,4393.5,6236.4,4622.7,4059.4,4407.4,4766.7,3297.7,3211,3574,6185.3,3201.4,2451.1,3498,3140.4,4747.8,5639.8,4359.9,4271,4542.8,5903.4,3505.3,3826.1,4917.6,77341,3779.2,2439,3307.3,2389.9,4389.6,3397.8,4031,3222,3196.9,8041.9,4003,3353,4461,2254,6379,2962.9,2458.6,2284.4,3902.8,2535.4,2551,2509.2,3224.8,3695.4,3367,3821.8,6373.5
58.683,57.068,55.78,65.993,81.68,61.037,55.248,57.879,62.01,60.649,59.988,77.174,59.008,61.84,62.541,67.278,52.132,65.526,83.522,44.597,69.859,49.122,58.195,61.356,78.282,55.329,78.233,68.595,53.447,85.646,68.793,64.809,70.691,78.505,58.648,60.017,64.525,57.63,61.398,63.201,63.569,48.056,52.294,57.796,54.278,58.652,64.671,52.465,57.547,52.523,57.653,84.491,80.219,74.293,90.264,68.05,54.33,80.626,66.857,55.732,70.597,56.644,48.941,68.468,64.199,69.367,71.714,57.011,72.876,67.725,58.6,63.898,69.334,55.593,57.397,65.652,56.437,67.937,59.269,62.801,62.198,57.751,76.268,58.856,83.541,83.25,57.427,49.606,64.157,58.754,68.236,76.646,56.509,53.803,57.113,59.851,64.815,55.985,63.469,79.304,50.633,52.958,62.782,48.244,63.913,61.364,57.121,57.978,68.84,75.387,68.476,59.945,65.339,69.436,56.35,64.54,62.831,76.08,68.779,59.745,52.127,89.691,57.103,84.844,57.647,82.518,59.989,62.149,54.175,61.802,63.031,53.101,58.527,67.295,62.692,68.79,59.034,58.974,62.229,48.283,80.463,54.742,62.634,66.466,66.12,61.69,63.604,57.56,64.43,49.629,65.053,65.005,59.794,59.001,53.643,51.835,68.069,71.854,66.235,57.633,57.147,69.931,69.033,79.386,68.154,66.289,81.013,65.844,63.364,68.957,60.187,59.327,62.003,60.262,83.336,56.317,67.943,66.776,72.818,66.699,65.688,69.86,71.352,74.866,58.48,60.026,56.031,60.215,69.958,71.466,67.115,70.099,57.496,59.139,69.897,55.908,65.494,64.09,58.219,67.227,55.196,80.304,65.736,63.231,79.503,59.684,65.698,78.892,62.095,62.481,58.87,75.424,62.775,54.458,52.848,71.7,56.372,57.607,89.805,65.655,70.828,56.257,61.406,59.433,60.697,75.352,62.091,66.284,78.971,67.99,63.714,66.388,69.041,57.425,56.666,59.783,78.647,56.581,49.509,59.144,56.039,68.904,75.098,66.03,65.353,67.4,76.834,59.206,61.855,70.126,278.1,61.475,49.386,57.509,48.887,66.254,58.291,63.49,56.763,56.541,89.676,63.269,57.905,66.791,47.477,79.868,54.433,49.584,47.795,62.472,50.353,50.507,50.092,56.787,60.79,58.026,61.821,79.834
1154,956,941,804,341,772,921,957,242,955,1145,285,595,256,594,1235,1102,250,371,770,1345,752,1139,1155,388,921,334,1247,1328,385,1225,773,1214,1345,625,593,994,948,607,1155,1197,775,922,940,932,1145,1396,923,782,781,1174,1416,311,290,1389,1227,959,331,773,783,274,1150,739,259,989,311,1413,1345,522,1365,1137,1219,262,934,948,525,929,1214,752,249,1176,938,300,604,335,317,950,751,1167,1166,1345,280,933,938,751,1168,780,941,769,319,772,918,956,763,259,1154,1152,938,535,288,531,600,1174,1229,947,789,1182,530,575,951,774,1426,1336,354,606,1456,780,588,941,554,1187,767,766,281,1202,541,961,932,994,761,312,929,306,292,1193,959,1356,765,763,624,1414,786,605,602,649,744,772,548,1400,951,950,304,790,300,559,563,357,284,1178,997,574,947,602,967,405,922,539,540,543,553,767,292,284,284,937,602,927,774,527,1234,1205,534,936,1148,536,930,1378,1190,1156,538,1142,381,557,592,380,755,773,1453,575,1175,588,1382,1344,1313,1140,1444,917,1153,1384,557,1249,1322,1350,763,1160,1462,588,1006,585,764,1325,567,528,1134,944,1174,310,1152,762,1145,914,535,318,269,1368,554,274,1179,1151,534,1882.5,831,761,1142,758,272,1146,270,1135,1305,1384,1163,1155,569,779,1370,941,757,775,596,781,770,909,951,1161,608,1182,346
-0.010542,0.11984,0.22997,-0.18237,-0.29302,-0.22059,0.16451,0.23715,0.41295,0.25674,-0.070819,0.046266,-0.3507,0.31927,-0.26901,-0.067109,-0.013739,0.27918,-0.44044,0.12139,6.2466,0.00071716,-0.052619,-0.076202,-0.51784,0.21803,-0.25184,-0.034142,0.45053,-0.47288,0.004916,-0.13902,0.0060772,7.0521,-0.47939,-0.34227,0.26333,0.23481,-0.42189,-0.098104,-0.019141,-0.029888,0.18892,0.19894,0.17527,-0.12867,2.7693,0.19992,-0.24017,-0.084952,-0.12231,4.9369,-0.11479,0.00077478,6.8241,-0.028519,0.15892,-0.18509,-0.16451,-0.21059,0.13212,-0.09249,-0.0747,0.21191,0.20124,0.032938,4.7388,2.5769,-0.041863,4.6866,0.061717,0.054498,0.24492,0.2404,0.20774,-0.19321,0.22084,0.0079924,-0.13559,0.35575,-0.086695,0.2057,-0.079543,-0.31866,-0.25042,-0.11945,0.23447,0.010868,-0.030091,0.03301,3.715,0.043534,0.15226,0.13672,-0.18008,-0.10997,-0.21576,0.18455,-0.15502,-0.19583,-0.10296,0.2183,0.074238,-0.03219,0.27237,-0.093323,-0.032675,0.17874,-0.053811,-0.034806,-0.090832,-0.36339,-0.094631,0.019782,0.21022,-0.09392,-0.067092,0.080782,-0.14656,0.1939,-0.12925,4.8835,1.7943,-0.20827,-0.35457,2.8124,-0.22566,-0.30042,0.17838,-0.10811,-0.052618,-0.093667,-0.21215,0.069921,-0.093446,-0.060295,0.21081,0.23673,0.089452,-0.059754,-0.14058,0.20582,0.086359,0.02831,-0.047466,0.23762,3.972,-0.2242,-0.20268,-0.38455,1.8866,-0.17583,-0.3431,-0.24989,-0.59185,-0.13517,-0.083417,-0.067858,1.5957,0.1033,0.17712,-0.081197,-0.16251,-0.066547,-0.16929,-0.23523,-0.3298,0.13089,0.025668,0.16615,-0.26789,0.23144,-0.33379,0.1326,-0.53283,0.13318,-0.25414,-0.010955,-0.038504,-0.12372,-0.15734,0.10264,0.068334,-0.018631,0.25366,-0.25805,0.1942,-0.1542,-0.047786,0.021957,-0.017276,-0.10532,0.18579,-0.074904,-0.0099525,0.19836,2.7579,-0.063212,-0.089412,-0.13906,-0.11944,-0.44893,-0.10164,-0.31071,-0.40551,-0.24739,-0.13558,1.5567,-0.26699,0.069724,-0.27699,5.2064,2.6789,2.3834,-0.10467,0.71504,0.23553,-0.019995,6.8261,-0.14216,0.10216,0.97875,4.8524,-0.2118,0.035499,2.1865,-0.35519,0.13291,-0.090766,-0.089671,0.30563,-0.1235,0.015671,-0.02738,0.21652,-0.05839,-0.16567,-0.077492,0.04038,0.041904,0.18916,0.01427,-0.16887,0.18915,3.1394,-0.16094,0.051138,-0.10079,-0.1061,-0.032636,1.368,0.18034,-0.04836,-0.082799,-0.028591,0.2228,-0.032161,0.20339,-0.093553,4.2726,5.0203,-0.0543,-0.096088,-0.29792,-0.010136,3.8027,0.24039,-0.033361,-0.0016761,-0.33053,0.038151,0.028651,0.22065,0.1775,-0.091645,-0.43993,-0.036815,-0.17129
1.7886,1.7839,1.8717,1.8172,1.9027,1.8718,1.8525,1.8569,2.1102,1.8829,1.7781,1.7319,1.9424,2.0604,1.8705,1.787,1.7725,1.874,2.0699,1.8886,136.26,1.8444,1.8022,1.7831,2.2589,1.8269,1.9113,1.7597,4.2248,2.0825,1.7613,1.8041,1.7482,127.22,2.0901,1.9296,1.8975,1.8642,2.0133,1.7834,1.778,1.8722,1.8196,1.8149,1.8062,1.7908,44.229,1.8412,1.8691,1.8881,1.7965,60.537,1.7873,1.7893,100.48,1.7689,1.8117,1.8115,1.8104,1.8952,1.815,1.7877,1.8581,1.8719,1.8623,1.9368,89.182,56.604,1.7903,78.903,1.7812,1.7793,1.8712,1.8729,1.8333,1.8474,1.8395,1.753,1.8226,2.0259,1.7845,1.8313,1.7833,1.9157,1.8472,1.7676,1.8738,1.862,1.7691,1.8243,48.066,1.7416,1.845,1.7902,1.8651,1.8095,1.8344,1.854,1.8237,1.8293,1.8778,1.8398,1.8374,1.9007,1.9138,1.7924,1.7936,1.8331,1.8184,1.7536,1.8244,1.9485,1.7803,1.7696,1.8522,1.801,1.7992,1.8029,1.8106,1.8355,1.8885,80.58,28.77,1.8323,1.9498,32.106,1.9028,1.8981,1.811,1.8094,1.7736,1.8938,1.8877,1.9075,1.7784,1.7937,1.8665,1.8504,1.8506,1.888,1.793,1.8358,1.9333,1.9127,1.7758,1.8757,58.718,1.8964,1.8238,2.0051,30.184,1.8338,1.9263,1.8531,2.2619,1.8802,1.781,1.8077,17.273,1.8431,1.8527,1.8603,1.8127,1.792,1.8092,1.8575,1.9711,1.9378,1.756,1.8622,1.8711,1.8568,1.9171,1.8258,2.2124,1.8508,1.8569,1.7961,1.7932,1.8118,1.8069,1.8944,1.8322,1.752,1.8569,1.8711,1.8246,1.8382,1.7911,1.7621,1.7718,1.8038,1.8112,1.7896,1.8113,1.8198,36.768,1.7575,1.8045,1.8099,1.802,2.1145,1.8021,1.9021,2.0786,1.893,1.7946,13.962,1.8624,1.7909,1.8827,80.216,43.922,31.468,1.7996,5.6529,1.873,1.8091,120.75,1.8465,1.797,11.323,98.542,1.874,1.7942,38.107,1.9287,1.8405,1.7945,1.7944,2.8553,1.8023,1.7977,1.7698,1.8502,1.8159,1.8011,1.8,1.8779,1.8112,1.824,1.792,1.8265,1.8761,44.896,1.8326,1.7574,1.7969,1.7972,1.7941,4.7297,1.8826,1.885,1.7868,1.8848,1.9096,1.7718,1.9436,1.7925,81.49,55.913,1.7859,1.7964,1.8717,1.8713,40.48,1.8718,1.8763,1.8809,1.9196,1.8561,1.8848,1.8527,1.8099,1.7951,2.0121,1.7906,1.8576
20,25,61,84,23,69,83,62,72,52,52,25,19,70,26,83,83,73,22,21,30,30,18,68,24,22,65,80,64,24,87,80,81,72,23,24,70,66,22,34,82,25,23,19,20,25,23,23,71,20,86,81,40,57,76,84,20,18,81,74,80,41,50,88,71,82,35,23,88,54,44,87,80,49,48,44,21,65,78,84,48,22,43,21,31,23,76,39,89,21,69,60,85,23,71,48,75,78,89,51,55,22,73,20,74,48,18,71,78,48,74,26,75,94,49,84,22,90,26,81,55,80,19,20,22,77,75,37,20,72,77,29,69,74,74,64,80,22,90,28,21,20,85,82,71,70,21,78,87,28,46,79,24,54,24,51,80,78,72,93,89,75,89,58,50,58,22,96,73,78,28,45,18,91,20,83,43,78,71,59,83,73,64,69,20,20,28,86,72,90,68,90,22,67,84,48,67,78,21,54,20,22,73,20,27,77,72,86,33,65,31,19,65,50,27,73,50,19,80,80,88,55,54,72,26,80,41,81,77,79,19,71,89,88,68,20,54,23,22,43,21,86,81,80,22,74,55,21,20,63,51,45,46,22,23,80,73,84,58,20,83,67,38,26,26,77,69,24,22,26,23,20,54,25,55,22,23,25
