-3.419e+07,-5.8139e+07,-3.854e+07,-4.8642e+07,-4.2602e+07,-4.2246e+07,-3.882e+07,-3.3853e+07,-4.1337e+07,-5.0372e+07,-3.1835e+07,-4.5378e+07,-4.5988e+07,-3.3543e+07,-3.1609e+07,-4.9276e+07,-3.1635e+07,-4.9848e+07,-4.6697e+07,-4.9968e+07,-4.3715e+07,-2.8811e+07,-5.0103e+07,-4.2845e+07,-4.862e+07,-4.0048e+07,-4.8022e+07,-2.7395e+07,-3.2273e+07,-3.015e+07,-5.3316e+07,-3.1351e+07,-3.0144e+07,-3.799e+07,-2.8741e+07,-5.1593e+07,-6.1393e+07,-4.7628e+07,-4.6633e+07,-4.851e+07,-5.1206e+07,-5.1755e+07,-4.8835e+07,-3.3022e+07,-4.709e+07,-4.7333e+07,-3.5259e+07,-2.9194e+07,-2.6557e+07,-3.2299e+07,-2.8917e+07,-4.8544e+07,-2.7724e+07,-4.3107e+07,-3.6446e+07,-4.1376e+07,-5.2697e+07,-4.7296e+07,-2.8844e+07,-4.0977e+07,-4.4463e+07,-5.0571e+07,-3.3343e+07,-4.3409e+07,-2.3769e+07,-3.3115e+07,-3.6234e+07,-2.7199e+07,-5.0628e+07,-5.0463e+07,-5.1593e+07,-4.3551e+07,-2.3041e+07,-2.9712e+07,-5.0836e+07,-4.9562e+07,-3.2468e+07,-5.3186e+07,-5.0071e+07,-3.3824e+07,-4.575e+07,-4.1955e+07,-4.9672e+07,-4.3151e+07,-3.0259e+07,-6.0877e+07,-3.2499e+07,-4.0264e+07,-3.1849e+07,-5.0029e+07,-2.9734e+07,-4.7164e+07,-3.7461e+07,-2.5949e+07,-5.1189e+07,-3.9107e+07,-4.5878e+07,-4.9424e+07,-3.6359e+07,-4.0613e+07,-4.0947e+07,-4.7822e+07,-3.5688e+07,-5.1431e+07,-2.7923e+07,-3.0627e+07,-5.1221e+07,-2.7568e+07,-3.7439e+07,-4.0609e+07,-3.8862e+07,-3.263e+07,-2.8968e+07,-4.2862e+07,-3.4773e+07,-3.3959e+07,-4.1098e+07,-3.8487e+07,-3.8364e+07,-2.9644e+07,-3.0424e+07,-2.7273e+07,-3.5963e+07,-3.0555e+07,-4.5302e+07,-3.1094e+07,-2.7764e+07,-5.4847e+07,-2.9522e+07,-4.2506e+07,-2.5887e+07,-3.1074e+07,-3.7484e+07,-3.255e+07,-3.5611e+07,-2.7703e+07,-3.8221e+07,-6.3093e+07
3.9066e+10,7.5072e+10,4.642e+10,7.9709e+10,6.2419e+10,5.3953e+10,4.6686e+10,3.5159e+10,5.3127e+10,5.7814e+10,3.6277e+10,5.0136e+10,6.1207e+10,3.5387e+10,3.5008e+10,5.9236e+10,3.9118e+10,8.1751e+10,6.5344e+10,6.8779e+10,5.6317e+10,3.5629e+10,6.1874e+10,5.449e+10,7.6587e+10,4.6444e+10,6.2258e+10,3.578e+10,3.9229e+10,3.5084e+10,6.7685e+10,3.4075e+10,3.8761e+10,5.0451e+10,3.5113e+10,5.3544e+10,8.1762e+10,6.1476e+10,5.5179e+10,5.6755e+10,6.4839e+10,6.749e+10,9.805e+10,4.8269e+10,5.6979e+10,5.8747e+10,4.2473e+10,4.1023e+10,2.7885e+10,3.4473e+10,3.7971e+10,7.0905e+10,3.6788e+10,5.0679e+10,4.0812e+10,9.1561e+10,6.6489e+10,6.7311e+10,3.2376e+10,4.3393e+10,5.5897e+10,6.3899e+10,3.6639e+10,5.5129e+10,2.9803e+10,3.8625e+10,4.7358e+10,3.3474e+10,6.2382e+10,7.4958e+10,6.6349e+10,6.3181e+10,2.9862e+10,4.2345e+10,7.4752e+10,6.8266e+10,3.6452e+10,7.0694e+10,6.6104e+10,4.0532e+10,5.2601e+10,5.3297e+10,7.6594e+10,5.4975e+10,3.9362e+10,1.0437e+11,4.4741e+10,4.5449e+10,4.1689e+10,6.3409e+10,3.5782e+10,6.4538e+10,4.0674e+10,3.3047e+10,6.4387e+10,1.1015e+11,5.0843e+10,1.0174e+11,4.0469e+10,5.4132e+10,4.8217e+10,5.9639e+10,3.8715e+10,1.139e+11,3.3326e+10,3.3243e+10,6.9274e+10,3.4788e+10,4.5697e+10,4.6117e+10,5.374e+10,3.4895e+10,4.2546e+10,4.7599e+10,4.5253e+10,4.2289e+10,5.9418e+10,4.3214e+10,4.1631e+10,3.9776e+10,3.382e+10,3.2883e+10,4.433e+10,3.6483e+10,5.0208e+10,3.5085e+10,3.059e+10,7.4284e+10,3.7374e+10,8.1527e+10,3.534e+10,3.4869e+10,5.4064e+10,4.2379e+10,4.6441e+10,4.0759e+10,4.5819e+10,8.6426e+10
174.3,153.83,155.84,161.02,146.33,152.99,155.16,161.27,142.56,146.33,168.37,153.05,152.32,158.27,157.12,153.02,153.89,148.13,160.62,139.04,163.23,156.06,156.09,168.3,142.3,156.35,160.69,161.55,165.34,153.27,167.55,168.54,162.06,161.89,167.11,159.65,170.84,144.59,154.99,187.14,163.47,152.45,150.27,157.12,154.71,158.37,158.33,154.97,167.94,173.95,159.21,145.01,162.46,153.04,171.35,142.13,149.78,152.05,169.22,162.81,148.7,147.26,162.64,139.99,161.43,151.85,153.07,183.29,146.63,161.71,157.75,153.59,165.18,159.91,148.4,139.24,152.54,156.46,159.91,168.06,164.36,160.74,149.64,157.98,167.55,147.73,147.23,142.79,159.37,156.09,162.84,149.24,158.54,164.77,153.86,160.08,145.94,157.43,161.39,168.15,161.25,145.39,150.98,151.29,157.83,149.18,151.81,156.4,156.92,163.26,160.51,159.55,149.1,169.4,153.61,160.94,154.36,141.89,151.73,156.16,162.06,159.84,155.79,159.77,165.24,153.55,167.54,148.41,142.21,147.82,149.71,156.86,156.37,155.35,162.31,162.35,149.92,183.11
1.2739e+05,1.1539e+05,1.083e+05,1.1816e+05,1.0083e+05,1.0811e+05,1.1041e+05,1.1233e+05,93695,1.0038e+05,1.1948e+05,1.0641e+05,1.0883e+05,1.067e+05,1.0594e+05,1.0765e+05,1.0423e+05,1.0781e+05,1.1615e+05,97947,1.1339e+05,1.0593e+05,1.1086e+05,1.2297e+05,93537,1.1038e+05,1.19e+05,1.111e+05,1.1735e+05,1.0323e+05,1.2851e+05,1.1801e+05,1.1086e+05,1.1332e+05,1.1916e+05,1.2025e+05,1.3058e+05,98413,1.1294e+05,1.4797e+05,1.1777e+05,1.061e+05,1.1378e+05,1.1136e+05,1.1014e+05,1.173e+05,1.1101e+05,1.0345e+05,1.1591e+05,1.2442e+05,1.1089e+05,99946,1.1013e+05,1.1032e+05,1.2395e+05,97618,1.0598e+05,1.1166e+05,1.1918e+05,1.1492e+05,1.0378e+05,1.0392e+05,1.1466e+05,97451,1.0712e+05,1.0043e+05,1.0708e+05,1.3715e+05,1.0649e+05,1.2444e+05,1.1986e+05,1.0792e+05,1.1111e+05,1.0925e+05,1.0933e+05,97906,1.0512e+05,1.1711e+05,1.2123e+05,1.22e+05,1.2398e+05,1.139e+05,1.074e+05,1.1158e+05,1.1782e+05,1.1377e+05,98107,95728,1.1061e+05,1.0941e+05,1.1118e+05,1.0198e+05,1.1106e+05,1.129e+05,1.1432e+05,1.2387e+05,1.0273e+05,1.2469e+05,1.1454e+05,1.2339e+05,1.1356e+05,97747,1.0615e+05,1.2128e+05,1.0617e+05,1.0013e+05,1.1153e+05,1.0426e+05,1.0685e+05,1.1521e+05,1.1141e+05,1.099e+05,96765,1.2313e+05,1.1316e+05,1.1473e+05,1.0874e+05,99497,1.0312e+05,1.0689e+05,1.1038e+05,1.0807e+05,1.0698e+05,1.0867e+05,1.2176e+05,1.0435e+05,1.1725e+05,1.0683e+05,88826,1.0347e+05,99254,1.077e+05,1.0627e+05,1.0327e+05,1.1497e+05,1.1098e+05,1.0292e+05,1.5818e+05
356.92,339.69,329.08,343.74,317.53,328.8,332.28,335.16,306.1,316.83,345.66,326.21,329.9,326.64,325.49,328.11,322.85,328.34,340.8,312.96,336.74,325.47,332.95,350.67,305.84,332.23,344.96,333.31,342.56,321.29,358.48,343.52,332.96,336.63,345.2,346.77,361.35,313.71,336.07,384.67,343.18,325.73,337.32,333.71,331.88,342.49,333.18,321.64,340.45,352.73,333,316.14,331.86,332.14,352.07,312.44,325.55,334.16,345.22,339,322.15,322.37,338.61,312.17,327.29,316.91,327.23,370.34,326.33,352.76,346.2,328.52,333.33,330.53,330.66,312.9,324.22,342.22,348.19,349.29,352.11,337.49,327.71,334.03,343.24,337.3,313.22,309.4,332.59,330.77,333.44,319.34,333.25,336.01,338.11,351.95,320.52,353.11,338.43,351.28,336.99,312.64,325.81,348.25,325.83,316.44,333.96,322.89,326.88,339.43,333.78,331.51,311.07,350.9,336.39,338.71,329.76,315.43,321.12,326.95,332.23,328.73,327.08,329.64,348.94,323.03,342.42,326.85,298.04,321.67,315.05,328.18,325.99,321.36,339.08,333.14,320.81,397.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7698,2.1554,1.9219,2.034,2.0803,1.9729,2.0284,1.8722,2.0982,2.1196,1.8091,1.9954,2.0856,1.8427,1.8686,2.0299,1.9339,2.216,1.9663,2.3293,1.8308,1.9155,1.986,1.8747,2.1123,1.9746,2.0028,1.8523,1.8638,1.9403,2.0194,1.7934,1.8484,1.8987,1.8682,1.9979,1.9129,2.1081,2.034,1.7917,1.937,2.0632,2.278,1.9965,2.0152,2.0505,1.927,1.8765,1.7684,1.7264,1.9175,2.136,1.8074,2.0439,1.8125,2.2145,2.0909,2.1177,1.7969,1.8664,2.1516,2.1236,1.8697,2.1989,1.7844,1.9134,2.0149,1.745,2.1942,2.0848,2.1428,2.0241,1.7639,1.8874,2.1792,2.2617,1.9674,2.1087,2.0607,1.8856,1.9943,1.9154,2.1187,1.9822,1.802,2.3287,2.0321,2.1066,1.9142,1.9587,1.8236,2.0291,1.9383,1.805,2.1015,2.1961,2.1387,2.2008,1.9151,1.893,1.9058,2.0398,2.0174,2.3961,1.8535,1.964,2.1098,1.8665,1.9066,1.854,1.913,1.8744,1.9535,1.8256,2.0544,1.9423,2.0651,2.1802,1.9541,1.9579,1.8214,1.8554,1.9061,1.8507,1.9203,1.9301,1.7727,2.2068,1.9666,2.1946,1.9565,1.9124,1.9233,1.873,1.926,1.8442,2.018,2.0261
4.5182,6.3207,5.2118,5.8466,5.9914,5.3659,5.7847,5.0387,6.2609,6.3092,4.762,5.6012,6.0516,4.9369,5.0786,5.7745,5.3835,6.7674,5.4308,7.3765,4.8371,5.3123,5.5527,5.0201,6.351,5.5029,5.5746,5.0167,5.0458,5.4282,5.7274,4.7533,5.0453,5.2395,5.1133,5.4236,5.1152,6.1804,5.699,4.6052,5.4018,6.0627,7.0466,5.6758,5.6647,5.8464,5.2977,5.0994,4.6428,4.3468,5.3224,6.3506,4.8411,5.7584,4.7732,6.8194,6.0435,6.1364,4.7611,4.9823,6.5542,6.1936,5.0107,6.5691,4.7639,5.2922,5.7568,4.5242,6.5131,5.958,6.3008,5.7673,4.6907,5.2472,6.4114,6.9185,5.4588,6.1361,5.8343,5.1492,5.5357,5.2126,6.1549,5.6276,4.742,7.2261,5.9358,6.2166,5.3134,5.3921,4.9045,5.8108,5.3683,4.8307,6.0236,6.675,6.2603,6.5058,5.2276,5.1387,5.2215,5.8382,5.6407,7.6263,5.0223,5.4769,6.0396,5.0977,5.2812,4.9165,5.3585,5.0766,5.6266,4.7611,5.7019,5.4067,6.0593,6.4582,5.4213,5.5984,4.8648,5.0651,5.1753,4.9928,5.1903,5.3025,4.5756,6.7619,5.6152,6.7674,5.5375,5.2529,5.4072,5.1457,5.3776,5.0402,5.6926,5.579
8.0469e+07,8.4481e+07,6.8495e+07,8.2614e+07,6.6602e+07,7.013e+07,7.4418e+07,7.0488e+07,6.0175e+07,6.741e+07,7.4713e+07,6.9266e+07,7.4878e+07,6.4222e+07,6.4434e+07,7.17e+07,6.5076e+07,7.8439e+07,7.783e+07,7.1402e+07,6.9907e+07,6.6039e+07,7.3304e+07,8.0838e+07,6.0426e+07,7.2413e+07,8.2211e+07,6.859e+07,7.4925e+07,6.4351e+07,9.3029e+07,7.27e+07,6.8229e+07,7.2431e+07,7.6846e+07,8.3311e+07,9.0259e+07,6.5084e+07,7.7204e+07,1.0198e+08,7.8288e+07,7.1304e+07,8.7429e+07,7.4194e+07,7.3666e+07,8.2377e+07,7.1272e+07,6.2436e+07,6.9786e+07,7.5764e+07,7.0805e+07,6.749e+07,6.606e+07,7.4891e+07,7.9101e+07,6.7543e+07,7.2143e+07,7.9017e+07,7.3932e+07,7.2709e+07,7.1933e+07,7.114e+07,7.2589e+07,6.6894e+07,6.256e+07,6.0899e+07,7.0602e+07,8.8633e+07,7.6253e+07,9.1519e+07,8.8913e+07,7.1765e+07,6.5325e+07,6.8157e+07,7.8781e+07,6.9288e+07,6.705e+07,8.451e+07,8.6985e+07,8.035e+07,8.7058e+07,7.3628e+07,7.4568e+07,7.3881e+07,7.287e+07,8.9367e+07,6.2444e+07,6.2393e+07,7.0422e+07,7.0883e+07,6.7607e+07,6.6075e+07,7.1736e+07,6.8474e+07,8.1229e+07,9.5742e+07,7.0422e+07,9.69e+07,7.4237e+07,8.2055e+07,7.2933e+07,6.2335e+07,6.9772e+07,1.012e+08,6.4115e+07,6.223e+07,7.8586e+07,6.2837e+07,6.6595e+07,7.2507e+07,7.114e+07,6.829e+07,5.8803e+07,7.8875e+07,7.8205e+07,7.5475e+07,7.4049e+07,6.8425e+07,6.4703e+07,6.8425e+07,6.6791e+07,6.5913e+07,6.6699e+07,6.6293e+07,8.1589e+07,6.5058e+07,7.1173e+07,7.7054e+07,5.2063e+07,7.3047e+07,6.1178e+07,6.7597e+07,6.663e+07,6.2157e+07,7.5085e+07,6.8186e+07,6.6628e+07,1.2747e+08
7.3326e+10,8.4157e+10,6.1124e+10,8.1628e+10,6.091e+10,6.2717e+10,7.0518e+10,6.358e+10,5.4962e+10,6.3572e+10,6.7977e+10,6.3428e+10,7.1677e+10,5.6203e+10,5.7001e+10,6.6921e+10,5.8486e+10,7.8653e+10,7.3259e+10,7.0767e+10,6.2196e+10,5.9607e+10,6.8239e+10,7.5908e+10,5.5566e+10,6.7046e+10,7.8937e+10,6.1919e+10,6.9487e+10,5.7843e+10,9.4583e+10,6.6192e+10,6.201e+10,6.7286e+10,7.2606e+10,7.8423e+10,8.7217e+10,5.9858e+10,7.2698e+10,1.0083e+11,7.4923e+10,6.8249e+10,9.1227e+10,7.0387e+10,6.8723e+10,8.0441e+10,6.5282e+10,5.4572e+10,6.2375e+10,6.7288e+10,6.5445e+10,6.3438e+10,5.8719e+10,7.0079e+10,7.3338e+10,6.4984e+10,6.7885e+10,7.6513e+10,6.7624e+10,6.5798e+10,7.0591e+10,6.6886e+10,6.5869e+10,6.2385e+10,5.4665e+10,5.3381e+10,6.6007e+10,8.5102e+10,7.3863e+10,9.226e+10,9.0513e+10,6.7176e+10,5.7905e+10,6.263e+10,7.6642e+10,6.6318e+10,6.0318e+10,8.4157e+10,8.5751e+10,7.6641e+10,8.5089e+10,6.7626e+10,7.099e+10,7.0063e+10,6.5822e+10,9.3538e+10,5.7132e+10,5.6968e+10,6.5011e+10,6.4544e+10,6.0626e+10,6.0426e+10,6.6212e+10,6.1576e+10,7.872e+10,1.0242e+11,6.607e+10,1.0115e+11,6.858e+10,7.8243e+10,6.7338e+10,5.5781e+10,6.3559e+10,1.1218e+11,5.6607e+10,5.4913e+10,7.5127e+10,5.5412e+10,6.0298e+10,6.5264e+10,6.6513e+10,6.1316e+10,5.2684e+10,7.2181e+10,7.3016e+10,7.1162e+10,7.1648e+10,6.3934e+10,5.7643e+10,6.3969e+10,5.9267e+10,5.9152e+10,5.9233e+10,5.8955e+10,7.695e+10,5.7734e+10,6.2904e+10,7.717e+10,4.4305e+10,7.2456e+10,5.4552e+10,6.0935e+10,6.1067e+10,5.4877e+10,7.1085e+10,6.2084e+10,6.0295e+10,1.396e+11
265.15,275.33,265.76,284.86,297.67,276.19,280.32,282.78,272.52,281.16,300.88,299.41,283.1,306.25,303.9,265.43,299.61,270.99,282.4,278.78,283.56,300.28,264.82,260.78,281.98,302.11,261.25,299.45,295.5,294.51,256.11,309.01,322.92,318.09,313.99,301.65,293.5,307.27,281.98,289.96,283.88,273.39,295.96,298.12,270.58,292.74,297.51,295.45,299.03,288.06,306.62,280.13,288.12,324.3,297.14,278.79,274.45,265.44,316.08,281.77,284.43,286.12,291.33,290.35,291.85,300.42,270.02,303.94,275.11,283.6,278.66,270.52,295.22,296.66,277.48,285.16,283.11,278.47,287.26,300.38,270.3,301.32,263.96,301.39,295.96,280.27,320.79,304.1,314.66,280.5,297.83,273.14,291.45,300.72,279.36,260.21,305.72,232.27,301.82,287.96,283.13,321.48,302.76,265.5,308.7,300.51,272.75,312.37,301.24,270.38,329.04,304.3,314.9,280.9,289.15,300.94,284.4,239.77,294,320.68,298.49,305.33,303.59,306.47,304.2,299.03,323.85,310.08,293.88,269.51,322.44,292.72,287.93,298.63,298.41,304.88,289.49,279.01
1.6665e+05,1.9227e+05,1.6878e+05,1.945e+05,2.0629e+05,1.8617e+05,1.829e+05,1.8744e+05,1.8075e+05,1.9229e+05,1.9884e+05,2.0767e+05,1.9575e+05,2.0313e+05,2.0345e+05,1.7788e+05,2.0147e+05,1.8944e+05,1.9187e+05,1.9965e+05,1.8663e+05,1.9902e+05,1.774e+05,1.6973e+05,1.9126e+05,2.0695e+05,1.7628e+05,1.9576e+05,1.9491e+05,1.926e+05,1.7664e+05,2.0856e+05,2.2011e+05,2.1872e+05,2.1505e+05,2.076e+05,2.1348e+05,2.1664e+05,1.9052e+05,2.0131e+05,1.9235e+05,1.8492e+05,2.2434e+05,2.0033e+05,1.8185e+05,2.032e+05,2.011e+05,1.9679e+05,1.9278e+05,1.8466e+05,2.0674e+05,1.9249e+05,1.8492e+05,2.3275e+05,1.9599e+05,1.9558e+05,1.8904e+05,1.8089e+05,2.1318e+05,1.7916e+05,1.9195e+05,1.9605e+05,1.9081e+05,1.9715e+05,1.8554e+05,2.0088e+05,1.7622e+05,2.0083e+05,1.8476e+05,1.9681e+05,1.9664e+05,1.8466e+05,1.8731e+05,1.9692e+05,1.9024e+05,1.9807e+05,1.8482e+05,1.9306e+05,1.9571e+05,2.0224e+05,1.8087e+05,2.069e+05,1.7699e+05,2.0838e+05,1.9552e+05,2.0455e+05,2.2355e+05,2.1037e+05,2.138e+05,1.8728e+05,1.965e+05,1.8041e+05,1.954e+05,1.973e+05,1.933e+05,1.8539e+05,2.142e+05,1.6253e+05,2.0652e+05,1.9896e+05,1.8602e+05,2.3043e+05,2.0565e+05,2.0356e+05,2.0361e+05,1.9766e+05,1.8777e+05,2.0982e+05,2.0384e+05,1.7426e+05,2.3416e+05,2.0595e+05,2.1424e+05,1.7342e+05,1.9418e+05,2.0177e+05,1.9116e+05,1.5556e+05,1.9407e+05,2.2407e+05,1.9415e+05,2.0225e+05,2.0523e+05,2.0571e+05,2.0638e+05,1.9686e+05,2.1676e+05,2.1648e+05,1.9348e+05,1.8944e+05,2.2323e+05,1.9233e+05,1.8865e+05,1.9512e+05,2.0467e+05,2.0343e+05,1.892e+05,2.0874e+05
408.23,438.49,410.83,441.02,454.19,431.47,427.66,432.94,425.15,438.51,445.91,455.71,442.44,450.7,451.05,421.76,448.86,435.25,438.03,446.82,432.01,446.12,421.19,411.98,437.34,454.91,419.86,442.45,441.48,438.86,420.29,456.69,469.16,467.68,463.74,455.63,462.04,465.45,436.49,448.67,438.58,430.02,473.65,447.58,426.44,450.78,448.44,443.61,439.06,429.72,454.69,438.74,430.03,482.44,442.71,442.24,434.78,425.31,461.71,423.27,438.12,442.77,436.81,444.01,430.75,448.2,419.79,448.14,429.83,443.63,443.44,429.72,432.8,443.75,436.16,445.05,429.91,439.38,442.39,449.71,425.28,454.86,420.7,456.49,442.18,452.27,472.81,458.66,462.38,432.76,443.28,424.75,442.05,444.19,439.65,430.57,462.82,403.15,454.45,446.05,431.3,480.03,453.48,451.18,451.23,444.59,433.32,458.06,451.49,417.45,483.9,453.82,462.87,416.44,440.66,449.18,437.22,394.41,440.53,473.36,440.62,449.72,453.02,453.56,454.29,443.68,465.58,465.28,439.86,435.25,472.47,438.55,434.34,441.72,452.41,451.04,434.97,456.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2495,1.3625,1.249,1.2699,1.2084,1.2752,1.2248,1.2003,1.3173,1.2899,1.0889,1.1792,1.3053,1.0502,1.0864,1.3708,1.1507,1.443,1.2503,1.3713,1.1762,1.1125,1.3505,1.298,1.2712,1.1453,1.4142,1.092,1.1406,1.1283,1.4739,1.0816,1.0138,1.0619,1.0889,1.1226,1.2984,1.1588,1.2455,1.2136,1.2823,1.3385,1.3675,1.1607,1.3282,1.225,1.1537,1.1566,1.0587,1.1017,1.1061,1.3253,1.141,1.0817,1.1184,1.3858,1.3391,1.3932,1.0268,1.1365,1.2345,1.2494,1.1324,1.2142,1.0935,1.1201,1.3173,1.0777,1.2854,1.3037,1.3543,1.3629,1.0737,1.1658,1.3265,1.2778,1.1834,1.3328,1.2417,1.1452,1.3097,1.1507,1.4054,1.1965,1.1317,1.4176,1.0843,1.1496,1.0614,1.2212,1.1232,1.2795,1.1822,1.0976,1.2977,1.5873,1.156,1.734,1.1339,1.2782,1.2141,1.114,1.113,1.6358,1.0427,1.0815,1.343,1.0488,1.1479,1.2369,1.0673,1.1054,1.0895,1.075,1.1422,1.128,1.242,1.4734,1.1229,1.083,1.0753,1.0675,1.1207,1.0842,1.1147,1.0959,0.95105,1.1571,1.1527,1.4343,1.0523,1.1347,1.2112,1.1021,1.2023,1.1196,1.1188,1.4521
3.175,3.4591,3.1556,3.233,3.026,3.1878,3.1193,2.9549,3.3975,3.2536,2.6854,2.8932,3.3205,2.5451,2.6562,3.5159,2.8936,3.8227,3.0853,3.43,2.872,2.7827,3.4326,3.1964,3.2102,2.8188,3.66,2.7455,2.8793,2.8362,3.8331,2.6669,2.4973,2.6231,2.7129,2.6817,3.2199,2.8316,3.1194,2.9292,3.3025,3.4477,3.4539,2.9466,3.3783,3.0453,2.859,2.9133,2.6188,2.7074,2.7736,3.4166,2.8983,2.6094,2.7878,3.6248,3.3815,3.6094,2.5061,2.7976,3.0838,3.1226,2.7923,3.045,2.7499,2.7787,3.4658,2.6825,3.2132,3.3195,3.4152,3.4946,2.7215,2.9966,3.3983,3.2027,2.9534,3.3967,3.1376,2.8676,3.2911,2.8241,3.6851,3.0294,2.8332,3.6643,2.7121,2.8222,2.6376,3.0145,2.8198,3.2567,2.9312,2.7623,3.2396,4.3676,2.8211,4.8593,2.7659,3.2669,3.0754,2.7338,2.706,4.4054,2.5818,2.6615,3.3841,2.5924,2.8805,3.0866,2.6466,2.6961,2.7731,2.6204,2.7097,2.8261,3.1185,3.8113,2.7584,2.6764,2.6559,2.6268,2.7795,2.6635,2.7416,2.7092,2.3025,2.9206,2.9153,3.6882,2.6018,2.8184,3.1636,2.7827,3.0565,2.8768,2.7164,3.7029
8.5004e+07,1.1487e+08,8.6606e+07,1.0893e+08,1.1322e+08,1.0243e+08,9.5804e+07,9.7406e+07,1.0123e+08,1.0877e+08,9.6548e+07,1.1159e+08,1.1305e+08,9.6145e+07,9.9697e+07,1.0284e+08,1.0406e+08,1.1898e+08,1.0508e+08,1.2233e+08,9.4829e+07,9.8778e+07,1.0091e+08,9.0766e+07,1.0633e+08,1.0782e+08,1.0467e+08,9.4582e+07,9.8148e+07,9.5366e+07,1.0943e+08,1.0302e+08,1.0469e+08,1.0862e+08,1.086e+08,1.0619e+08,1.2807e+08,1.1685e+08,1.0357e+08,1.0961e+08,1.0817e+08,1.0644e+08,1.4531e+08,1.0407e+08,1.03e+08,1.122e+08,1.0404e+08,1.0097e+08,8.9608e+07,8.7416e+07,1.0398e+08,1.1193e+08,9.0732e+07,1.2147e+08,9.7038e+07,1.1987e+08,1.1006e+08,1.0719e+08,1.0107e+08,8.6186e+07,1.0382e+08,1.0845e+08,9.4378e+07,1.0628e+08,8.7395e+07,1.0085e+08,9.745e+07,9.6996e+07,1.0208e+08,1.1383e+08,1.1809e+08,1.0815e+08,8.7039e+07,1.0187e+08,1.1006e+08,1.1264e+08,9.4031e+07,1.1306e+08,1.075e+08,1.0415e+08,1.0074e+08,1.0829e+08,1.0465e+08,1.1381e+08,9.7838e+07,1.3114e+08,1.146e+08,1.1093e+08,1.0492e+08,9.8971e+07,9.7837e+07,9.8046e+07,1.0212e+08,9.619e+07,1.1028e+08,1.2671e+08,1.146e+08,1.1362e+08,1.0642e+08,1.1343e+08,9.7408e+07,1.2322e+08,1.0379e+08,1.5024e+08,9.5794e+07,9.5039e+07,1.0927e+08,1.008e+08,1.0564e+08,8.9978e+07,1.2093e+08,1.0332e+08,1.0804e+08,7.7638e+07,9.7738e+07,1.0223e+08,1.0381e+08,9.0399e+07,9.5999e+07,1.1488e+08,9.1988e+07,9.7094e+07,1.0419e+08,1.0116e+08,1.0451e+08,9.5718e+07,9.598e+07,1.1654e+08,9.8102e+07,1.1826e+08,1.1098e+08,9.571e+07,9.9246e+07,9.4987e+07,1.1133e+08,1.0273e+08,9.2071e+07,1.3849e+08
